Question,Original Prediction,ROUGE-L (Original),BLEU (Original),F1 Score (Original),Exact Match (Original),Edit Similarity (Original),BERT Similarity (Original),Fine-Tuned Prediction,ROUGE-L (Fine-Tuned),BLEU (Fine-Tuned),F1 Score (Fine-Tuned),Exact Match (Fine-Tuned),Edit Similarity (Fine-Tuned),BERT Similarity (Fine-Tuned)
"What was the common stockholders, basic for Classes A and B Net income per weighted-average share attributable to VMware, Inc. common stockholders, basic for Classes A and B in Q2 2020?","Net income per weighted-average share attributable to VMware, Inc. common stockholders, basic for Classes A and B in Q2 2020",0.0,0,0,0.0,0.07633587786259542,-0.016824115067720413,-$0.1,0.0,0,0,0.0,0.0,0.1432897448539734
"What was the change in Net income per weighted-average share attributable to VMware, Inc. common stockholders, diluted for Classes A and B between Q2 and Q3 2020?",0,0.0,0,0,0.0,0.0,0.3281113803386688,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
"How many quarters did Net income attributable to VMware, Inc. exceed $1,000 million in 2020?",1,0.0,0,0,0.0,0.0,0.3340846598148346,1,0.0,0,0,0.0,0.0,0.3340846598148346
What was the change in the total revenue between Q3 and Q4  2020?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is net profit excluding impairment?,net profit less impairment and reversals of impairment generated from impairment testing during the year,0.0,0,0,0.0,0.036036036036036036,0.0018523430917412043,net profit less impairment and reversals of impairment generated from impairment testing during the year,0.0,0,0,0.0,0.036036036036036036,0.0018523430917412043
Why does the Company report net profit excluding impairment?,because we believe it provides additional meaningful information to investors regarding the operational performance excluding fluctuations in the valuation of fixed assets,0.0,0,0,0.0,0.056179775280898875,0.06850127875804901,because we believe it provides additional meaningful information to investors regarding the operational performance excluding fluctuations in the valuation of fixed assets,0.0,0,0,0.0,0.056179775280898875,0.06850127875804901
What are the components under Reconciliation to net profit/(loss) for the year when calculating the Net profit/(loss) for the year excluding impairment?,impairment and reversals of impairment generated from impairment testing during the year,0.0,0,0,0.0,0.042105263157894736,0.008771906606853008,"impairment, reversals of impairment generated from impairment testing during the year",0.0,0,0,0.0,0.043478260869565216,0.013225879520177841
How many years was there a positive net profit for the year excluding impairment recorded?,1,0.0,0,0,0.0,0.0,0.3340846598148346,2,0.0,0,0,0.0,0.0,0.3481779098510742
What was the change in Net profit/(loss) for the year excluding impairment in 2019 from 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-33.0,0.0,0,0,0.0,0.0,0.1907394677400589
What was the percentage change in Net profit/(loss) for the year excluding impairment in 2019 from 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the adjustment for the values for 2018?,1,0.0,0,0,0.0,0.0,0.3340846598148346,-,0.0,0,0,0.0,0.0,0.22876138985157013
What do the non-current assets according to segment reporting only include?,the values of continuing operations in the previous year,0.0,0,0,0.0,0.15873015873015872,0.09965958446264267,the values of continuing operations in the previous year,0.0,0,0,0.0,0.15873015873015872,0.09965958446264267
What are the broad categories of non-current assets in the table?,METRO China,0.0,0,0,0.0,0.1111111111111111,0.2127739042043686,"non-current segment assets, non-current group assets",0.0,0,0,0.0,0.1016949152542373,0.06454475224018097
In which year was the amount of financial assets larger?,1,0.0,0,0,0.0,0.0,0.3340846598148346,2017,0.0,0,0,0.0,0.0,0.3869217336177826
What was the change in Other in FY2019 from FY2018?,1,0.0,0,0,0.0,0.0,0.3340846598148346,-0,0.0,0,0,0.0,0.0,0.206979900598526
What was the percentage change in Other in FY2019 from FY2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.14,0.0,0,0,0.0,0.0,0.13733376562595367
What is the cause of the lower cash flow from operating activities in 2019 as compared to 2018?,reduction in underlying earnings,0.0,0,0,0.0,0.20512820512820512,-0.01928325928747654,"due to the reduction in underlying earnings of £65.9 million (see income statement section) and the early settlement of interest rate swaps of £52.4 million, partially offset by improvements in working capital of £32.2 million.",0.0,0,0,0.0,0.017467248908296942,0.08031950891017914
What are the investing activities that resulted in cash inflows?,part disposal of intu Derby,0.0,0,0,0.0,0.058823529411764705,0.17848990857601166,related to the part disposal of intu Derby of £96.7 million and other sundry disposals of £75.3 million,0.0,0,0,0.0,0.05555555555555555,0.2090429812669754
What is the net change in cash and cash equivalents in 2019?,£35.8 million,0.0,0,0,0.0,0.10526315789473684,0.21852529048919678,£35.8 million,0.0,0,0,0.0,0.10526315789473684,0.21852529048919678
What is the percentage change in the cash flows from operating activities from 2018 to 2019?,-59.7,0.0,0,0,0.0,0.0,0.20726627111434937,-86.67,0.0,0,0,0.0,0.0,0.19405533373355865
What is the percentage change in the cash flows from financing activities from 2018 to 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the percentage change in the net change in cash and cash equivalents from 2018 to 2019?,-33.0,0.0,0,0,0.0,0.0,0.1907394677400589,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the Share Incentive Plan ('SIP')?,"free shares (or nil-cost options in the case of employees in Ireland) valued at £3,600 each",0.0,0,0,0.0,0.021052631578947368,0.10455862432718277,"In 2015, the Group established a Share Incentive Plan (‘SIP’). All eligible employees were awarded free shares (or nil-cost options in the case of employees in Ireland) valued at £3,600 each based on the share price at the time of the Company’s admission to the Stock Exchange in March 2015, subject to a three-year service period (‘Vesting Period’).",0.0,0,0,0.0,0.011594202898550725,0.1506347954273224
In which years were the share-based payments for the Share Incentive Plan ('SIP') accounted for?,2015,0.0,0,0,0.0,0.0,0.3353874385356903,"2015, 2016, 2017",0.0,0,0,0.0,0.0,0.2924517095088959
What are the components making up the total share-based payment charge?,"free shares (or nil-cost options in the case of employees in Ireland) valued at £3,600 each based on the share price at the time of the Company’s admission to the Stock Exchange in March 2015, subject to a three-year service period",0.0,0,0,0.0,0.017094017094017096,0.14485514163970947,"nil-cost options, free shares",0.0,0,0,0.0,0.1111111111111111,0.1075918897986412
In which year were the PSP payments for the Group larger?,2015,0.0,0,0,0.0,0.0,0.3353874385356903,2017,0.0,0,0,0.0,0.0,0.3869217336177826
What was the change in PSP payments for the Group in 2019 from 2018?,unanswerable,0.0,0,0,0.0,0.42105263157894735,0.46569034457206726,-£7,0.0,0,0,0.0,0.0,0.2171834111213684
What was the percentage change in PSP payments for the Group in 2019 from 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
"How much was the Total compensation expense related to performance-based, service-based, and market-based RSUs for the year ended December 31, 2019?",$69.8 million,0.0,0,0,0.0,0.1,0.2191619873046875,$69.8 million,0.0,0,0,0.0,0.1,0.2191619873046875
How are the expenses recognized for RSUs with time-based service conditions?,over the vesting period,0.0,0,0,0.0,0.13333333333333333,0.12485651671886444,over the vesting period,0.0,0,0,0.0,0.13333333333333333,0.12485651671886444
How are the expenses recognized for RSUs with performance criteria?,over the period during which the performance criteria is expected to be achieved,0.0,0,0,0.0,0.09195402298850575,0.025245001539587975,over the period during which the performance criteria is expected to be achieved,0.0,0,0,0.0,0.09195402298850575,0.025245001539587975
"What is the change in the Number of Nonvested shares of RSUs from December 31, 2018 to 2019?",2.9,0.0,0,0,0.0,0.0,0.14784911274909973,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
"What is the change in Weighted-Average Grant Date Fair Value of Nonvested shares of RSUs from year ended December 31, 2018 to 2019?",-$0.1,0.0,0,0,0.0,0.0,0.1432897448539734,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
"What is the average Number of Nonvested shares of RSUs for December 31, 2018 to 2019?",1.0,0.0,0,0,0.0,0.0,0.17802199721336365,1.4,0.0,0,0,0.0,0.0,0.18669123947620392
What is the company's valuation allowance in 2018?,$78.7 million,0.0,0,0,0.0,0.1,0.2357369214296341,$78.7 million,0.0,0,0,0.0,0.1,0.2357369214296341
What is the company's valuation allowance in 2019?,$85.7 million,0.0,0,0,0.0,0.1,0.23926815390586853,$85.7 million,0.0,0,0,0.0,0.1,0.23926815390586853
What is the 2019 net deferred tax assets?,$85.7 million,0.0,0,0,0.0,0.1,0.23926815390586853,-$85.7 million,0.0,0,0,0.0,0.09523809523809523,0.213311567902565
What is the increase in valuation allowance between 2018 and 2019?,$7.1 million,0.0,0,0,0.0,0.10526315789473684,0.20982198417186737,$6.2 million,0.0,0,0,0.0,0.10526315789473684,0.20906804502010345
What is the total net deferred taxes between 2018 to 2019?,$78.7 million,0.0,0,0,0.0,0.1,0.2357369214296341,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
"What is the percentage change in research and development credits, net of uncertain tax positions between 2018 and 2019?",foreign jurisdictions.,0.0,0,0,0.0,0.13793103448275862,0.1517188400030136,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What information does the table show?,"Goodwill acquired during fiscal 2019 totaled $17,015, with $12,893 of that resulting from the purchase of BOLTS Technologies, Inc., $3,999 resulting from the purchase of Agiletics, Inc., and the remainder resulting from a measurement period adjustment on the Ensenta valuation",0.0,0,0,0.0,0.007067137809187279,0.04948600009083748,"Goodwill acquired during fiscal 2019, with $12,893 of that resulting from the purchase of BOLTS Technologies, Inc., $3,999 resulting from the purchase of Agiletics, Inc., and the remainder resulting from a measurement period adjustment on the Ensenta valuation.",0.0,0,0,0.0,0.007462686567164179,0.05870930850505829
Which financial year's information is shown in the table?,2019,0.0,0,0,0.0,0.0,0.2587366998195648,"2019, 2018",0.0,0,0,0.0,0.0,0.2681775689125061
"How much is the core beginning balance as at June 30, 2019?","$17,01",0.0,0,0,0.0,0.0,0.17823712527751923,"-$269,778",0.0,0,0,0.0,0.0,0.16338637471199036
"How much goodwill was acquired during fiscal 2019, excluding the goodwill acquired from the purchase of BOLTS Technologies, Inc.?","$3,999",0.0,0,0,0.0,0.0,0.1280248463153839,-7015,0.0,0,0,0.0,0.0,0.19787588715553284
"What percent of total goodwill acquired during fiscal 2019 is the goodwill acquired from the purchase of Agiletics,Inc?",3,0.0,0,0,0.0,0.0,0.32894518971443176,.7,0.0,0,0,0.0,0.0,0.32171642780303955
What is the average ending carrying amount of goodwill under the payment segment for 2018 and 2019?,"$91,098",0.0,0,0,0.0,0.0,0.11746159940958023,89.7,0.0,0,0,0.0,0.0,0.2527830898761749
Why did the restructuring costs decreased from 2018 to 2019?,lower severance expenses,0.0,0,0,0.0,0.1935483870967742,-0.11918897181749344,"as a result of lower severance expenses, as our general and administrative cost reduction initiative came to its conclusion as planned",0.0,0,0,0.0,0.05673758865248227,0.023050401359796524
How much did restructuring costs decreased by from 2018 to 2019?,$2.2 million,0.0,0,0,0.0,0.10526315789473684,0.19212323427200317,$2.2 million,0.0,0,0,0.0,0.10526315789473684,0.19212323427200317
How much did the costs of closed restaurants and other increased by from 2018 to 2019?,$3.8 million,0.0,0,0,0.0,0.10526315789473684,0.1805223673582077,$3.8 million,0.0,0,0,0.0,0.10526315789473684,0.1805223673582077
What is the average restructuring costs for 2018 and 2019?,$2.2 million,0.0,0,0,0.0,0.10526315789473684,0.19212323427200317,-1.5,0.0,0,0,0.0,0.0,0.14822952449321747
What is the difference in accelerated depreciation between 2018 and 2019?,$3.8 million,0.0,0,0,0.0,0.10526315789473684,0.1805223673582077,"-29,714",0.0,0,0,0.0,0.0,-0.018044164404273033
What is the percentage change of the total costs from 2018 to 2019?,2.2,0.0,0,0,0.0,0.0,0.2108214944601059,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the amount of long-term deferred revenue as at 2018?,undeterminable,0.0,0,0,0.0,0.2857142857142857,0.2919899821281433,"-$7,780",0.0,0,0,0.0,0.0,0.23339702188968658
What are the types of revenue in the table?,"Software licenses: Revenue is recognised at a point in time when license activation is available to the user. 2. Subscription and maintenance: Revenue is deferred and is subsequently recognised over the period in which the subscription service is provided. 3. Search advertising: Revenue is recognised at a point in time on a price-per-click basis, this is when a user engages with the search result on the website by clicking on it. 4. Services revenue: Revenue from providing services is recognised over the period in which the services are rendered. Services include training and implementation services. 5. Other revenue - Royalties",0.0,0,0,0.0,0.006259780907668232,0.010529770515859127,"Software licenses, Subscription and maintenance, Search advertising, Services revenue, Other revenue - Royalties",0.0,0,0,0.0,0.08403361344537816,0.03964898735284805
What is applied for incremental costs incurred in obtaining a contract?,practical expedient,0.0,0,0,0.0,0.07692307692307693,0.18972216546535492,practical expedient available under the standard which permits immediate expensing when the underlying asset is amort,0.0,0,0,0.0,0.06451612903225806,0.04448540136218071
What is the percentage change in the revenue from 2018 to 2019?,opening retained profits,0.0,0,0,0.0,0.1935483870967742,0.10102342814207077,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the percentage change in the software license revenue from 2018 to 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the percentage change in long-term deferred revenue from 2018 to 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the amount of gross profit in 2019?,$444.8 million,0.0,0,0,0.0,0.09523809523809523,0.18746520578861237,$444.8 million,0.0,0,0,0.0,0.09523809523809523,0.18746520578861237
How is the surcharge mechanism structured?,to recover increases in raw material costs,0.0,0,0,0.0,0.12244897959183673,0.019490588456392288,"to recover increases in raw material costs, although in certain cases with a lag effect as discussed above",0.0,0,0,0.0,0.07079646017699115,0.01871849223971367
In which years was the gross margin calculated?,fiscal year 2019,0.0,0,0,0.0,0.0,0.12717723846435547,"2019, 2018",0.0,0,0,0.0,0.0,0.2681775689125061
In which year was the gross margin larger?,2019,0.0,0,0,0.0,0.0,0.2587366998195648,2019,0.0,0,0,0.0,0.0,0.2587366998195648
What was the change in the amount of surcharge revenue from 2018 to 2019?,"Gross Profit Gross profit in fiscal year 2019 increased to $444.8 million, or 18.7 percent of net sales from $382.3 million, or 17.7 percent of net sales for fiscal year 2018",0.0,0,0,0.0,0.04419889502762431,-0.06682972609996796,-$7.7,0.0,0,0,0.0,0.0,0.22605790197849274
What was the percentage change in the amount of surcharge revenue from 2018 to 2019?,2.1,0.0,0,0,0.0,0.0,0.1864151954650879,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was Subscriber Solutions & Experience formerly reported as by the company?,Customer Devices,0.0,0,0,0.0,0.17391304347826086,0.24960406124591827,Customer Devices,0.0,0,0,0.0,0.17391304347826086,0.24960406124591827
What was the revenue from Access & Aggregation for Network Solutions?,(1),0.0,0,0,0.0,0.0,0.3340846598148346,"-$1,769,769",0.0,0,0,0.0,0.0,0.0868263989686966
